"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"27959","13206000","USGS",2019-02-06 17:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27960","13206000","USGS",2019-02-06 17:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27961","13206000","USGS",2019-02-06 17:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27962","13206000","USGS",2019-02-06 17:45:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27963","13206000","USGS",2019-02-06 18:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27964","13206000","USGS",2019-02-06 18:15:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27965","13206000","USGS",2019-02-06 18:30:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27966","13206000","USGS",2019-02-06 18:45:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27967","13206000","USGS",2019-02-06 19:00:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27968","13206000","USGS",2019-02-06 19:15:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27969","13206000","USGS",2019-02-06 19:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27970","13206000","USGS",2019-02-06 19:45:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27971","13206000","USGS",2019-02-06 20:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27972","13206000","USGS",2019-02-06 20:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27973","13206000","USGS",2019-02-06 20:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27974","13206000","USGS",2019-02-06 20:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27975","13206000","USGS",2019-02-06 21:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27976","13206000","USGS",2019-02-06 21:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27977","13206000","USGS",2019-02-06 21:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27978","13206000","USGS",2019-02-06 21:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27979","13206000","USGS",2019-02-06 22:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27980","13206000","USGS",2019-02-06 22:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27981","13206000","USGS",2019-02-06 22:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27982","13206000","USGS",2019-02-06 22:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27983","13206000","USGS",2019-02-06 23:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27984","13206000","USGS",2019-02-06 23:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27985","13206000","USGS",2019-02-06 23:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27986","13206000","USGS",2019-02-06 23:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27987","13206000","USGS",2019-02-07 00:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27988","13206000","USGS",2019-02-07 00:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27989","13206000","USGS",2019-02-07 00:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27990","13206000","USGS",2019-02-07 00:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27991","13206000","USGS",2019-02-07 01:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27992","13206000","USGS",2019-02-07 01:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27993","13206000","USGS",2019-02-07 01:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27994","13206000","USGS",2019-02-07 01:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27995","13206000","USGS",2019-02-07 02:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27996","13206000","USGS",2019-02-07 02:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27997","13206000","USGS",2019-02-07 02:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27998","13206000","USGS",2019-02-07 02:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"27999","13206000","USGS",2019-02-07 03:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28000","13206000","USGS",2019-02-07 03:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28001","13206000","USGS",2019-02-07 03:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28002","13206000","USGS",2019-02-07 03:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28003","13206000","USGS",2019-02-07 04:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28004","13206000","USGS",2019-02-07 04:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28005","13206000","USGS",2019-02-07 04:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28006","13206000","USGS",2019-02-07 04:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28007","13206000","USGS",2019-02-07 05:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28008","13206000","USGS",2019-02-07 05:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28009","13206000","USGS",2019-02-07 05:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28010","13206000","USGS",2019-02-07 05:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28011","13206000","USGS",2019-02-07 06:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28012","13206000","USGS",2019-02-07 06:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28013","13206000","USGS",2019-02-07 06:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28014","13206000","USGS",2019-02-07 06:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28015","13206000","USGS",2019-02-07 07:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28016","13206000","USGS",2019-02-07 07:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28017","13206000","USGS",2019-02-07 07:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28018","13206000","USGS",2019-02-07 07:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28019","13206000","USGS",2019-02-07 08:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28020","13206000","USGS",2019-02-07 08:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28021","13206000","USGS",2019-02-07 08:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28022","13206000","USGS",2019-02-07 08:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28023","13206000","USGS",2019-02-07 09:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28024","13206000","USGS",2019-02-07 09:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28025","13206000","USGS",2019-02-07 09:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28026","13206000","USGS",2019-02-07 09:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28027","13206000","USGS",2019-02-07 10:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28028","13206000","USGS",2019-02-07 10:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28029","13206000","USGS",2019-02-07 10:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28030","13206000","USGS",2019-02-07 10:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28031","13206000","USGS",2019-02-07 11:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28032","13206000","USGS",2019-02-07 11:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28033","13206000","USGS",2019-02-07 11:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28034","13206000","USGS",2019-02-07 11:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28035","13206000","USGS",2019-02-07 12:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28036","13206000","USGS",2019-02-07 12:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28037","13206000","USGS",2019-02-07 12:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28038","13206000","USGS",2019-02-07 12:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28039","13206000","USGS",2019-02-07 13:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28040","13206000","USGS",2019-02-07 13:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28041","13206000","USGS",2019-02-07 13:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28042","13206000","USGS",2019-02-07 13:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28043","13206000","USGS",2019-02-07 14:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28044","13206000","USGS",2019-02-07 14:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28045","13206000","USGS",2019-02-07 14:30:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28046","13206000","USGS",2019-02-07 14:45:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28047","13206000","USGS",2019-02-07 15:00:00,245,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28048","13206000","USGS",2019-02-07 15:15:00,241,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28049","13206000","USGS",2019-02-07 15:30:00,237,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28050","13206000","USGS",2019-02-07 15:45:00,229,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28051","13206000","USGS",2019-02-07 16:00:00,229,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28052","13206000","USGS",2019-02-07 16:15:00,224,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28053","13206000","USGS",2019-02-07 16:30:00,224,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28054","13206000","USGS",2019-02-07 16:45:00,233,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28055","13206000","USGS",2019-02-07 17:00:00,237,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28056","13206000","USGS",2019-02-07 17:15:00,241,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28057","13206000","USGS",2019-02-07 17:30:00,245,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28058","13206000","USGS",2019-02-07 17:45:00,250,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28059","13206000","USGS",2019-02-07 18:00:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28060","13206000","USGS",2019-02-07 18:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28061","13206000","USGS",2019-02-07 18:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28062","13206000","USGS",2019-02-07 18:45:00,276,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28063","13206000","USGS",2019-02-07 19:00:00,284,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28064","13206000","USGS",2019-02-07 19:15:00,284,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28065","13206000","USGS",2019-02-07 19:30:00,289,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28066","13206000","USGS",2019-02-07 19:45:00,284,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28067","13206000","USGS",2019-02-07 20:00:00,284,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28068","13206000","USGS",2019-02-07 20:15:00,284,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28069","13206000","USGS",2019-02-07 20:30:00,284,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28070","13206000","USGS",2019-02-07 20:45:00,280,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28071","13206000","USGS",2019-02-07 21:00:00,280,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28072","13206000","USGS",2019-02-07 21:15:00,276,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28073","13206000","USGS",2019-02-07 21:30:00,276,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28074","13206000","USGS",2019-02-07 21:45:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28075","13206000","USGS",2019-02-07 22:00:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28076","13206000","USGS",2019-02-07 22:15:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28077","13206000","USGS",2019-02-07 22:30:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28078","13206000","USGS",2019-02-07 22:45:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28079","13206000","USGS",2019-02-07 23:00:00,271,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28080","13206000","USGS",2019-02-07 23:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28081","13206000","USGS",2019-02-07 23:30:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28082","13206000","USGS",2019-02-07 23:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28083","13206000","USGS",2019-02-08 00:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28084","13206000","USGS",2019-02-08 00:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28085","13206000","USGS",2019-02-08 00:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28086","13206000","USGS",2019-02-08 00:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28087","13206000","USGS",2019-02-08 01:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28088","13206000","USGS",2019-02-08 01:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28089","13206000","USGS",2019-02-08 01:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28090","13206000","USGS",2019-02-08 01:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28091","13206000","USGS",2019-02-08 02:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28092","13206000","USGS",2019-02-08 02:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28093","13206000","USGS",2019-02-08 02:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28094","13206000","USGS",2019-02-08 02:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28095","13206000","USGS",2019-02-08 03:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28096","13206000","USGS",2019-02-08 03:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28097","13206000","USGS",2019-02-08 03:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28098","13206000","USGS",2019-02-08 03:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28099","13206000","USGS",2019-02-08 04:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28100","13206000","USGS",2019-02-08 04:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28101","13206000","USGS",2019-02-08 04:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28102","13206000","USGS",2019-02-08 04:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28103","13206000","USGS",2019-02-08 05:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28104","13206000","USGS",2019-02-08 05:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28105","13206000","USGS",2019-02-08 05:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28106","13206000","USGS",2019-02-08 05:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28107","13206000","USGS",2019-02-08 06:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28108","13206000","USGS",2019-02-08 06:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28109","13206000","USGS",2019-02-08 06:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28110","13206000","USGS",2019-02-08 06:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28111","13206000","USGS",2019-02-08 07:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28112","13206000","USGS",2019-02-08 07:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28113","13206000","USGS",2019-02-08 07:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28114","13206000","USGS",2019-02-08 07:45:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28115","13206000","USGS",2019-02-08 08:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28116","13206000","USGS",2019-02-08 08:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28117","13206000","USGS",2019-02-08 08:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28118","13206000","USGS",2019-02-08 08:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28119","13206000","USGS",2019-02-08 09:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28120","13206000","USGS",2019-02-08 09:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28121","13206000","USGS",2019-02-08 09:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28122","13206000","USGS",2019-02-08 09:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28123","13206000","USGS",2019-02-08 10:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28124","13206000","USGS",2019-02-08 10:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28125","13206000","USGS",2019-02-08 10:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28126","13206000","USGS",2019-02-08 10:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28127","13206000","USGS",2019-02-08 11:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28128","13206000","USGS",2019-02-08 11:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28129","13206000","USGS",2019-02-08 11:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28130","13206000","USGS",2019-02-08 11:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28131","13206000","USGS",2019-02-08 12:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28132","13206000","USGS",2019-02-08 12:15:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28133","13206000","USGS",2019-02-08 12:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28134","13206000","USGS",2019-02-08 12:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28135","13206000","USGS",2019-02-08 13:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28136","13206000","USGS",2019-02-08 13:15:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28137","13206000","USGS",2019-02-08 13:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28138","13206000","USGS",2019-02-08 13:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28139","13206000","USGS",2019-02-08 14:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28140","13206000","USGS",2019-02-08 14:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28141","13206000","USGS",2019-02-08 14:30:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28142","13206000","USGS",2019-02-08 14:45:00,254,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28143","13206000","USGS",2019-02-08 15:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28144","13206000","USGS",2019-02-08 15:15:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28145","13206000","USGS",2019-02-08 15:30:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28146","13206000","USGS",2019-02-08 15:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28147","13206000","USGS",2019-02-08 16:00:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28148","13206000","USGS",2019-02-08 16:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28149","13206000","USGS",2019-02-08 16:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28150","13206000","USGS",2019-02-08 16:45:00,258,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28151","13206000","USGS",2019-02-08 17:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28152","13206000","USGS",2019-02-08 17:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28153","13206000","USGS",2019-02-08 17:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28154","13206000","USGS",2019-02-08 17:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28155","13206000","USGS",2019-02-08 18:00:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28156","13206000","USGS",2019-02-08 18:15:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28157","13206000","USGS",2019-02-08 18:30:00,262,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28158","13206000","USGS",2019-02-08 18:45:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28159","13206000","USGS",2019-02-08 19:00:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
"28160","13206000","USGS",2019-02-08 19:15:00,267,"P","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID ","Managed",1
